RB - Campaign performance
1 August 2025 - 15 April 2026
Campaign type,Campaign,Day,Currency code,Cost,Clicks,Impr.,CTR,Avg. CPC,Conversions,Conv. rate,Conv. value,Cost / conv.
Performance Max,RB_Pmax_Without_Feed_250925,2025-12-31,AUD,4.43,4,21,19.05%,1.11,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2025-12-31,AUD,55.57,73,"3,312",2.20%,0.76,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2026-01-01,AUD,11.55,9,56,16.07%,1.28,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-01-01,AUD,29.95,41,"1,989",2.06%,0.73,0.92,2.05%,96.07,32.41
Performance Max,RB_Pmax_Without_Feed_250925,2026-01-01,AUD,1.78,4,57,7.02%,0.45,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-01-01,AUD,58.86,54,"2,677",2.02%,1.09,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2026-01-02,AUD,13.00,9,116,7.76%,1.44,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-01-02,AUD,23.39,37,"2,324",1.59%,0.63,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Without_Feed_250925,2026-01-02,AUD,16.69,17,220,7.73%,0.98,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-01-02,AUD,71.98,61,"3,724",1.64%,1.18,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2026-01-03,AUD,13.20,10,108,9.26%,1.32,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-01-03,AUD,36.87,46,"1,592",2.89%,0.80,1.00,2.17%,"2,182.15",36.87
Performance Max,RB_Pmax_Without_Feed_250925,2026-01-03,AUD,10.21,14,140,10.00%,0.73,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-01-03,AUD,69.53,96,"4,445",2.16%,0.72,1.00,1.04%,55.99,69.53
Search,RB_Non-Brand_Search_020925,2026-01-04,AUD,12.47,10,135,7.41%,1.25,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-01-04,AUD,20.12,28,"1,547",1.81%,0.72,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Without_Feed_250925,2026-01-04,AUD,4.41,7,106,6.60%,0.63,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-01-04,AUD,67.28,81,"3,166",2.56%,0.83,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2026-01-05,AUD,10.09,4,46,8.70%,2.52,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-01-05,AUD,37.89,43,"1,419",3.03%,0.88,0.19,0.40%,54.00,195.80
Performance Max,RB_Pmax_Without_Feed_250925,2026-01-05,AUD,11.61,19,677,2.81%,0.61,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-01-05,AUD,61.31,66,"2,459",2.68%,0.93,2.81,4.25%,"2,029.96",21.85
Search,RB_Non-Brand_Search_020925,2026-01-06,AUD,12.58,8,109,7.34%,1.57,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-01-06,AUD,71.86,74,"3,086",2.40%,0.97,2.00,2.15%,953.05,35.93
Performance Max,RB_Pmax_Without_Feed_250925,2026-01-06,AUD,10.66,5,33,15.15%,2.13,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-01-06,AUD,55.51,45,"2,205",2.04%,1.23,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2026-01-07,AUD,6.65,4,130,3.08%,1.66,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-01-07,AUD,50.98,61,"2,983",2.04%,0.84,2.08,2.71%,"1,868.93",24.46
Performance Max,RB_Pmax_Without_Feed_250925,2026-01-07,AUD,0.25,0,25,0.00%,0,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-01-07,AUD,58.04,60,"3,476",1.73%,0.97,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2026-01-08,AUD,10.46,3,74,4.05%,3.49,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-01-08,AUD,88.63,97,"5,097",1.90%,0.91,1.93,1.84%,"1,177.19",45.95
Performance Max,RB_Pmax_Without_Feed_250925,2026-01-08,AUD,13.83,17,273,6.23%,0.81,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-01-08,AUD,55.34,56,"2,836",1.97%,0.99,2.00,3.57%,802.95,27.67
Search,RB_Non-Brand_Search_020925,2026-01-09,AUD,8.74,4,84,4.76%,2.19,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-01-09,AUD,39.12,46,"2,163",2.13%,0.85,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Without_Feed_250925,2026-01-09,AUD,10.69,14,199,7.04%,0.76,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-01-09,AUD,55.05,60,"4,087",1.47%,0.92,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2026-01-10,AUD,20.69,6,111,5.41%,3.45,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-01-10,AUD,84.69,89,"5,628",1.58%,0.95,1.00,0.97%,55.99,84.69
Performance Max,RB_Pmax_Without_Feed_250925,2026-01-10,AUD,14.02,9,213,4.23%,1.56,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-01-10,AUD,60.89,53,"3,727",1.42%,1.15,1.00,1.89%,949.05,60.89
Search,RB_Non-Brand_Search_020925,2026-01-11,AUD,17.32,6,79,7.59%,2.89,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-01-11,AUD,62.49,67,"2,325",2.88%,0.93,1.57,2.18%,284.74,39.78
Performance Max,RB_Pmax_Without_Feed_250925,2026-01-11,AUD,10.39,10,162,6.17%,1.04,0.33,2.22%,253.02,31.18
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-01-11,AUD,60.77,70,"4,509",1.55%,0.87,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2026-01-12,AUD,16.03,9,107,8.41%,1.78,1.00,11.11%,699.00,16.03
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-01-12,AUD,30.31,52,"2,580",2.02%,0.58,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Without_Feed_250925,2026-01-12,AUD,0.37,1,78,1.28%,0.37,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-01-12,AUD,56.93,86,"3,762",2.29%,0.66,1.43,1.66%,221.97,39.81
Search,RB_Non-Brand_Search_020925,2026-01-13,AUD,15.43,8,65,12.31%,1.93,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-01-13,AUD,87.14,71,"4,056",1.75%,1.23,1.00,1.18%,899.00,87.14
Performance Max,RB_Pmax_Without_Feed_250925,2026-01-13,AUD,16.41,14,366,3.83%,1.17,1.00,3.23%,35.99,16.41
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-01-13,AUD,59.20,41,"2,725",1.50%,1.44,2.00,4.88%,398.15,29.60
Search,RB_Non-Brand_Search_020925,2026-01-14,AUD,16.85,5,124,4.03%,3.37,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-01-14,AUD,58.01,55,"2,134",2.58%,1.05,2.00,2.56%,823.96,29.01
Performance Max,RB_Pmax_Without_Feed_250925,2026-01-14,AUD,0.58,2,168,1.19%,0.29,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-01-14,AUD,57.80,66,"3,885",1.70%,0.88,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2026-01-15,AUD,14.41,4,31,12.90%,3.60,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-01-15,AUD,64.81,54,"2,678",2.02%,1.20,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Without_Feed_250925,2026-01-15,AUD,16.58,14,548,2.55%,1.18,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-01-15,AUD,58.11,62,"3,302",1.88%,0.94,0.00,0.01%,0.95,0
Search,RB_Non-Brand_Search_020925,2026-01-16,AUD,15.00,5,74,6.76%,3.00,1.00,20.00%,759.05,15.00
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-01-16,AUD,33.57,51,"2,561",1.99%,0.66,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Without_Feed_250925,2026-01-16,AUD,11.98,3,188,1.60%,3.99,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-01-16,AUD,61.17,80,"5,232",1.53%,0.76,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2026-01-17,AUD,17.34,5,65,7.69%,3.47,1.00,20.00%,55.99,17.34
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-01-17,AUD,110.62,95,"4,604",2.06%,1.16,1.00,0.97%,189.88,110.62
Performance Max,RB_Pmax_Without_Feed_250925,2026-01-17,AUD,2.04,8,125,6.40%,0.26,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-01-17,AUD,67.66,84,"5,390",1.56%,0.81,1.00,1.19%,949.05,67.66
Search,RB_Non-Brand_Search_020925,2026-01-18,AUD,16.07,9,85,10.59%,1.79,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-01-18,AUD,66.11,73,"1,968",3.71%,0.91,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Without_Feed_250925,2026-01-18,AUD,18.41,12,593,2.02%,1.53,1.00,1.47%,318.25,18.41
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-01-18,AUD,61.03,109,"5,864",1.86%,0.56,2.00,1.83%,344.53,30.52
Search,RB_Non-Brand_Search_020925,2026-01-19,AUD,21.40,12,124,9.68%,1.78,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-01-19,AUD,40.98,51,"1,779",2.87%,0.80,2.00,2.59%,"1,003.92",20.54
Performance Max,RB_Pmax_Without_Feed_250925,2026-01-19,AUD,11.23,7,557,1.26%,1.60,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-01-19,AUD,72.23,96,"5,845",1.64%,0.75,2.00,2.08%,360.61,36.18
Search,RB_Non-Brand_Search_020925,2026-01-20,AUD,25.81,4,93,4.30%,6.45,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-01-20,AUD,99.98,58,"2,286",2.54%,1.72,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Without_Feed_250925,2026-01-20,AUD,25.15,3,223,1.35%,8.38,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-01-20,AUD,31.38,64,"2,707",2.36%,0.49,1.00,1.56%,265.05,31.38
Search,RB_Non-Brand_Search_020925,2026-01-21,AUD,34.22,10,256,3.91%,3.42,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-01-21,AUD,82.39,46,"1,166",3.95%,1.79,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Without_Feed_250925,2026-01-21,AUD,12.12,3,151,1.99%,4.04,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-01-21,AUD,110.61,73,"4,218",1.73%,1.52,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2026-01-22,AUD,37.73,8,175,4.57%,4.72,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-01-22,AUD,93.23,52,"1,652",3.15%,1.79,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Without_Feed_250925,2026-01-22,AUD,19.02,5,"1,484",0.34%,3.80,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-01-22,AUD,41.70,68,"3,348",2.03%,0.61,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2026-01-23,AUD,31.41,10,182,5.49%,3.14,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-01-23,AUD,115.29,43,"1,180",3.64%,2.68,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Without_Feed_250925,2026-01-23,AUD,42.49,9,551,1.63%,4.72,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-01-23,AUD,39.85,69,"3,581",1.93%,0.58,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2026-01-24,AUD,34.50,17,218,7.80%,2.03,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-01-24,AUD,116.11,50,"1,234",4.05%,2.32,1.00,1.56%,854.05,116.11
Performance Max,RB_Pmax_Without_Feed_250925,2026-01-24,AUD,30.16,20,865,2.31%,1.51,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-01-24,AUD,27.70,60,"3,825",1.57%,0.46,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2026-01-25,AUD,31.63,4,20,20.00%,7.91,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-01-25,AUD,116.66,24,414,5.80%,4.86,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Without_Feed_250925,2026-01-25,AUD,23.91,23,"1,017",2.26%,1.04,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-01-25,AUD,68.52,105,"4,703",2.23%,0.65,1.00,0.95%,53.20,68.52
Search,RB_Non-Brand_Search_020925,2026-01-26,AUD,33.95,20,140,14.29%,1.70,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-01-26,AUD,22.11,33,776,4.25%,0.67,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Without_Feed_250925,2026-01-26,AUD,16.23,14,"1,010",1.39%,1.16,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-01-26,AUD,159.97,199,"12,189",1.63%,0.80,3.00,1.51%,"1,488.65",53.32
Search,RB_Non-Brand_Search_020925,2026-01-27,AUD,28.74,15,269,5.58%,1.92,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-01-27,AUD,171.53,83,"3,700",2.24%,2.07,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Without_Feed_250925,2026-01-27,AUD,34.87,15,"1,339",1.12%,2.32,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-01-27,AUD,110.16,103,"7,213",1.43%,1.07,0.00,0.00%,1.41,0
Search,RB_Non-Brand_Search_020925,2026-01-28,AUD,25.40,12,168,7.14%,2.12,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-01-28,AUD,58.42,49,"2,299",2.13%,1.19,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Without_Feed_250925,2026-01-28,AUD,15.72,18,"1,134",1.59%,0.87,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-01-28,AUD,104.73,126,"8,906",1.41%,0.83,0.00,0.00%,2.82,0
Shopping,RB_Std_Shp_OtherLocation_100126,2026-01-28,AUD,0.00,0,0,0,0,0.00,0,0.00,0
Performance Max,RB_Pmax_Feed_Only_Other Locations_290126,2026-01-28,AUD,0.00,0,0,0,0,0.00,0,0.00,0
Search,RB_Non-Brand_Search_020925,2026-01-29,AUD,27.04,7,117,5.98%,3.86,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-01-29,AUD,57.83,59,"4,086",1.44%,0.98,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Without_Feed_250925,2026-01-29,AUD,40.10,18,"1,262",1.43%,2.23,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-01-29,AUD,64.76,52,"2,804",1.85%,1.25,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_OtherLocation_100126,2026-01-29,AUD,24.46,31,"1,204",2.57%,0.79,1.00,3.23%,289.00,24.46
Performance Max,RB_Pmax_Feed_Only_Other Locations_290126,2026-01-29,AUD,11.96,14,754,1.86%,0.85,1.00,7.14%,"2,567.00",11.96
Search,RB_Non-Brand_Search_020925,2026-01-30,AUD,26.57,14,170,8.24%,1.90,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-01-30,AUD,49.81,37,"1,828",2.02%,1.35,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Without_Feed_250925,2026-01-30,AUD,18.70,7,725,0.97%,2.67,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-01-30,AUD,60.40,43,"2,874",1.50%,1.40,1.00,2.33%,380.94,60.40
Shopping,RB_Std_Shp_OtherLocation_100126,2026-01-30,AUD,56.63,47,"2,744",1.71%,1.20,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Other Locations_290126,2026-01-30,AUD,26.12,19,"1,114",1.71%,1.37,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2026-01-31,AUD,22.49,9,183,4.92%,2.50,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-01-31,AUD,37.24,52,"3,035",1.71%,0.72,0.00,0.00%,0.66,0
Performance Max,RB_Pmax_Without_Feed_250925,2026-01-31,AUD,21.96,15,660,2.27%,1.46,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-01-31,AUD,59.95,71,"4,151",1.71%,0.84,2.00,2.82%,330.54,29.98
Shopping,RB_Std_Shp_OtherLocation_100126,2026-01-31,AUD,38.90,49,"3,934",1.25%,0.79,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Other Locations_290126,2026-01-31,AUD,51.89,38,"1,572",2.42%,1.37,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2026-02-01,AUD,38.33,16,236,6.78%,2.40,0.33,2.08%,253.02,114.98
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-02-01,AUD,59.73,43,"2,415",1.78%,1.39,1.33,1.49%,"1,047.79",44.98
Performance Max,RB_Pmax_Without_Feed_250925,2026-02-01,AUD,27.18,18,626,2.88%,1.51,0.33,0.43%,253.02,81.55
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-02-01,AUD,65.74,67,"4,124",1.62%,0.98,2.00,2.99%,717.25,32.87
Shopping,RB_Std_Shp_OtherLocation_100126,2026-02-01,AUD,44.40,48,"2,824",1.70%,0.93,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Other Locations_290126,2026-02-01,AUD,33.58,26,"1,160",2.24%,1.29,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2026-02-02,AUD,32.40,18,214,8.41%,1.80,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-02-02,AUD,56.16,53,"2,719",1.95%,1.06,1.00,1.17%,264.39,56.30
Performance Max,RB_Pmax_Without_Feed_250925,2026-02-02,AUD,14.85,10,697,1.43%,1.49,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-02-02,AUD,52.91,46,"2,819",1.63%,1.15,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_OtherLocation_100126,2026-02-02,AUD,27.78,38,"3,031",1.25%,0.73,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Other Locations_290126,2026-02-02,AUD,2.89,2,183,1.09%,1.44,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2026-02-03,AUD,34.15,11,106,10.38%,3.10,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-02-03,AUD,24.85,23,"1,232",1.87%,1.08,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Without_Feed_250925,2026-02-03,AUD,32.01,26,742,3.50%,1.23,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-02-03,AUD,42.24,53,"3,896",1.36%,0.80,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_OtherLocation_100126,2026-02-03,AUD,5.67,3,105,2.86%,1.89,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Other Locations_290126,2026-02-03,AUD,41.64,41,"3,578",1.15%,1.02,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2026-02-04,AUD,32.02,11,138,7.97%,2.91,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-02-04,AUD,84.19,45,"3,751",1.20%,1.87,2.00,3.70%,419.97,42.10
Performance Max,RB_Pmax_Without_Feed_250925,2026-02-04,AUD,38.24,22,533,4.13%,1.74,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-02-04,AUD,41.54,28,"1,890",1.48%,1.48,1.00,3.57%,664.05,41.54
Shopping,RB_Std_Shp_OtherLocation_100126,2026-02-04,AUD,15.56,13,753,1.73%,1.20,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Other Locations_290126,2026-02-04,AUD,58.54,40,"2,579",1.55%,1.46,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2026-02-05,AUD,31.79,9,151,5.96%,3.53,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-02-05,AUD,47.08,36,"1,768",2.04%,1.31,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Without_Feed_250925,2026-02-05,AUD,22.21,18,"2,268",0.79%,1.23,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-02-05,AUD,63.52,55,"3,040",1.81%,1.15,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_OtherLocation_100126,2026-02-05,AUD,38.26,31,"1,793",1.73%,1.23,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Other Locations_290126,2026-02-05,AUD,5.68,9,531,1.69%,0.63,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2026-02-06,AUD,37.24,17,202,8.42%,2.19,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-02-06,AUD,18.71,14,"1,057",1.32%,1.34,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Without_Feed_250925,2026-02-06,AUD,26.03,18,"1,130",1.59%,1.45,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-02-06,AUD,86.16,74,"3,916",1.89%,1.16,1.00,1.35%,891.68,85.93
Shopping,RB_Std_Shp_OtherLocation_100126,2026-02-06,AUD,0.00,0,0,0,0,0.00,0,0.00,0
Performance Max,RB_Pmax_Feed_Only_Other Locations_290126,2026-02-06,AUD,53.48,39,"3,002",1.30%,1.37,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2026-02-07,AUD,33.01,12,125,9.60%,2.75,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-02-07,AUD,97.74,73,"4,502",1.62%,1.34,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Without_Feed_250925,2026-02-07,AUD,33.08,28,781,3.59%,1.18,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-02-07,AUD,74.55,72,"4,165",1.73%,1.04,1.00,1.39%,289.00,74.55
Shopping,RB_Std_Shp_OtherLocation_100126,2026-02-07,AUD,40.04,41,"3,029",1.35%,0.98,1.00,2.44%,289.00,40.04
Performance Max,RB_Pmax_Feed_Only_Other Locations_290126,2026-02-07,AUD,34.57,36,"2,736",1.32%,0.96,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2026-02-08,AUD,33.49,16,160,10.00%,2.09,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-02-08,AUD,62.63,48,"4,015",1.20%,1.30,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Without_Feed_250925,2026-02-08,AUD,34.67,27,"1,334",2.02%,1.28,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-02-08,AUD,121.06,121,"7,874",1.54%,1.00,1.00,0.83%,289.00,121.06
Shopping,RB_Std_Shp_OtherLocation_100126,2026-02-08,AUD,57.84,73,"6,299",1.16%,0.79,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Other Locations_290126,2026-02-08,AUD,11.99,12,323,3.72%,1.00,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2026-02-09,AUD,37.67,17,122,13.93%,2.22,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-02-09,AUD,63.68,76,"3,324",2.29%,0.84,1.00,1.03%,55.99,63.68
Performance Max,RB_Pmax_Without_Feed_250925,2026-02-09,AUD,18.33,16,835,1.92%,1.15,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-02-09,AUD,81.00,76,"3,929",1.93%,1.07,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_OtherLocation_100126,2026-02-09,AUD,48.81,47,"3,048",1.54%,1.04,1.00,2.13%,79.98,48.81
Performance Max,RB_Pmax_Feed_Only_Other Locations_290126,2026-02-09,AUD,38.08,26,"1,691",1.54%,1.46,1.00,1.92%,899.00,38.08
Search,RB_Non-Brand_Search_020925,2026-02-10,AUD,33.33,15,146,10.27%,2.22,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-02-10,AUD,46.80,38,"2,753",1.38%,1.23,1.00,1.92%,899.00,46.80
