Campaign type,Campaign,Day,Currency code,Cost,Clicks,Impr.,CTR,Avg. CPC,Conversions,Conv. rate,Conv. value,Cost / conv.
Search,RB_Non-Brand_Search_020925,2025-12-21,AUD,6.52,2,25,8.00%,3.26,0.00,0.00%,0.00,0
Search,RB_DSA_NON-BRAND_050925,2025-12-21,AUD,8.02,6,27,22.22%,1.34,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2025-12-21,AUD,63.38,49,"2,918",1.68%,1.29,1.00,1.96%,83.97,63.38
Performance Max,RB_Pmax_Without_Feed_250925,2025-12-21,AUD,9.97,9,99,9.09%,1.11,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2025-12-21,AUD,22.45,25,"1,529",1.64%,0.90,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_(Recliners)_131125,2025-12-21,AUD,12.46,7,457,1.53%,1.78,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-12-22,AUD,4.89,6,103,5.83%,0.82,0.00,0.00%,0.00,0
Search,RB_DSA_NON-BRAND_050925,2025-12-22,AUD,4.36,2,17,11.76%,2.18,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2025-12-22,AUD,89.39,68,"3,774",1.80%,1.31,0.92,1.28%,701.71,96.69
Performance Max,RB_Pmax_Without_Feed_250925,2025-12-22,AUD,14.53,5,69,7.25%,2.91,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2025-12-22,AUD,17.95,23,"1,912",1.20%,0.78,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_(Recliners)_131125,2025-12-22,AUD,1.03,1,44,2.27%,1.03,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-12-23,AUD,7.43,5,29,17.24%,1.49,0.00,0.00%,0.00,0
Search,RB_DSA_NON-BRAND_050925,2025-12-23,AUD,3.55,3,47,6.38%,1.18,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2025-12-23,AUD,41.00,38,"2,312",1.64%,1.08,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Without_Feed_250925,2025-12-23,AUD,6.71,9,75,12.00%,0.75,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2025-12-23,AUD,19.69,24,"2,455",0.98%,0.82,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_(Recliners)_131125,2025-12-23,AUD,0.41,1,570,0.18%,0.41,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-12-24,AUD,7.56,6,95,6.32%,1.26,0.00,0.00%,0.00,0
Search,RB_DSA_NON-BRAND_050925,2025-12-24,AUD,3.16,3,14,21.43%,1.05,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2025-12-24,AUD,56.30,51,"3,064",1.66%,1.10,1.00,1.82%,47.98,56.30
Performance Max,RB_Pmax_Without_Feed_250925,2025-12-24,AUD,4.00,5,60,8.33%,0.80,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2025-12-24,AUD,17.88,12,"1,348",0.89%,1.49,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_(Recliners)_131125,2025-12-24,AUD,2.43,3,401,0.75%,0.81,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-12-25,AUD,8.81,3,129,2.33%,2.94,0.00,0.00%,0.00,0
Search,RB_DSA_NON-BRAND_050925,2025-12-25,AUD,2.17,2,21,9.52%,1.08,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2025-12-25,AUD,10.56,7,481,1.46%,1.51,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Without_Feed_250925,2025-12-25,AUD,19.97,11,159,6.92%,1.82,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2025-12-25,AUD,56.30,45,"3,540",1.27%,1.25,1.00,2.23%,873.32,56.09
Performance Max,RB_Pmax_Feed_Only_(Recliners)_131125,2025-12-25,AUD,5.29,6,304,1.97%,0.88,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-12-26,AUD,14.17,9,146,6.16%,1.57,0.00,0.00%,0.00,0
Search,RB_DSA_NON-BRAND_050925,2025-12-26,AUD,12.00,8,39,20.51%,1.50,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2025-12-26,AUD,91.63,96,"4,619",2.08%,0.95,1.00,1.02%,326.96,91.63
Performance Max,RB_Pmax_Without_Feed_250925,2025-12-26,AUD,12.04,9,122,7.38%,1.34,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2025-12-26,AUD,51.68,53,"3,770",1.41%,0.98,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_(Recliners)_131125,2025-12-26,AUD,20.35,18,"1,218",1.48%,1.13,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-12-27,AUD,11.05,6,47,12.77%,1.84,0.00,0.00%,0.00,0
Search,RB_DSA_NON-BRAND_050925,2025-12-27,AUD,8.26,6,51,11.76%,1.38,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2025-12-27,AUD,52.77,48,"2,155",2.23%,1.10,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Without_Feed_250925,2025-12-27,AUD,3.49,3,19,15.79%,1.16,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2025-12-27,AUD,43.22,51,"2,801",1.82%,0.85,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_(Recliners)_131125,2025-12-27,AUD,19.85,14,"1,477",0.95%,1.42,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-12-28,AUD,9.50,4,68,5.88%,2.37,0.00,0.00%,0.00,0
Search,RB_DSA_NON-BRAND_050925,2025-12-28,AUD,5.87,4,21,19.05%,1.47,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2025-12-28,AUD,49.39,39,"1,746",2.23%,1.27,0.78,1.94%,173.37,63.50
Performance Max,RB_Pmax_Without_Feed_250925,2025-12-28,AUD,18.00,6,83,7.23%,3.00,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2025-12-28,AUD,42.07,53,"2,036",2.60%,0.79,1.00,1.89%,274.55,42.07
Performance Max,RB_Pmax_Feed_Only_(Recliners)_131125,2025-12-28,AUD,20.71,19,969,1.96%,1.09,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-12-29,AUD,11.46,4,35,11.43%,2.86,0.00,0.00%,0.00,0
Search,RB_DSA_NON-BRAND_050925,2025-12-29,AUD,6.09,3,8,37.50%,2.03,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2025-12-29,AUD,44.25,58,"2,186",2.65%,0.76,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Without_Feed_250925,2025-12-29,AUD,6.10,9,71,12.68%,0.68,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2025-12-29,AUD,66.43,66,"3,086",2.14%,1.01,2.59,3.92%,"1,216.84",25.66
Performance Max,RB_Pmax_Feed_Only_(Recliners)_131125,2025-12-29,AUD,11.03,17,450,3.78%,0.65,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-12-30,AUD,8.79,8,49,16.33%,1.10,0.00,0.00%,0.00,0
Search,RB_DSA_NON-BRAND_050925,2025-12-30,AUD,4.59,2,17,11.76%,2.30,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2025-12-30,AUD,28.76,19,619,3.07%,1.51,1.00,4.76%,854.05,28.76
Performance Max,RB_Pmax_Without_Feed_250925,2025-12-30,AUD,9.08,12,111,10.81%,0.76,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2025-12-30,AUD,59.22,70,"3,175",2.20%,0.85,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_(Recliners)_131125,2025-12-30,AUD,7.48,10,82,12.20%,0.75,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-12-31,AUD,8.60,6,66,9.09%,1.43,0.00,0.00%,0.00,0
Search,RB_DSA_NON-BRAND_050925,2025-12-31,AUD,5.61,4,16,25.00%,1.40,0.86,21.39%,59.86,6.56
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2025-12-31,AUD,5.08,5,148,3.38%,1.02,1.00,16.67%,854.05,5.08
Performance Max,RB_Pmax_Without_Feed_250925,2025-12-31,AUD,4.43,4,21,19.05%,1.11,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2025-12-31,AUD,55.57,73,"3,312",2.20%,0.76,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_(Recliners)_131125,2025-12-31,AUD,4.62,12,135,8.89%,0.38,1.00,8.33%,957.60,4.62
Search,RB_Non-Brand_Search_020925,2026-01-01,AUD,11.55,9,56,16.07%,1.28,0.00,0.00%,0.00,0
Search,RB_DSA_NON-BRAND_050925,2026-01-01,AUD,6.95,4,19,21.05%,1.74,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-01-01,AUD,29.95,41,"1,989",2.06%,0.73,0.92,2.05%,96.07,32.41
Performance Max,RB_Pmax_Without_Feed_250925,2026-01-01,AUD,1.78,4,57,7.02%,0.45,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-01-01,AUD,58.86,54,"2,677",2.02%,1.09,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_(Recliners)_131125,2026-01-01,AUD,11.49,8,588,1.36%,1.44,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2026-01-02,AUD,13.00,9,116,7.76%,1.44,0.00,0.00%,0.00,0
Search,RB_DSA_NON-BRAND_050925,2026-01-02,AUD,5.76,5,21,23.81%,1.15,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-01-02,AUD,23.39,37,"2,324",1.59%,0.63,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Without_Feed_250925,2026-01-02,AUD,16.69,17,220,7.73%,0.98,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-01-02,AUD,71.98,61,"3,724",1.64%,1.18,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_(Recliners)_131125,2026-01-02,AUD,2.41,4,321,1.25%,0.60,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2026-01-03,AUD,13.20,10,108,9.26%,1.32,0.00,0.00%,0.00,0
Search,RB_DSA_NON-BRAND_050925,2026-01-03,AUD,5.69,4,19,21.05%,1.42,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-01-03,AUD,36.87,46,"1,592",2.89%,0.80,1.00,2.17%,"2,182.15",36.87
Performance Max,RB_Pmax_Without_Feed_250925,2026-01-03,AUD,10.21,14,140,10.00%,0.73,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-01-03,AUD,69.53,96,"4,445",2.16%,0.72,1.00,1.04%,55.99,69.53
Performance Max,RB_Pmax_Feed_Only_(Recliners)_131125,2026-01-03,AUD,0.45,4,301,1.33%,0.11,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2026-01-04,AUD,12.47,10,135,7.41%,1.25,0.00,0.00%,0.00,0
Search,RB_DSA_NON-BRAND_050925,2026-01-04,AUD,6.82,2,2,100.00%,3.41,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-01-04,AUD,20.12,28,"1,547",1.81%,0.72,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Without_Feed_250925,2026-01-04,AUD,4.41,7,106,6.60%,0.63,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-01-04,AUD,67.28,81,"3,166",2.56%,0.83,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_(Recliners)_131125,2026-01-04,AUD,19.88,26,"1,165",2.23%,0.76,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2026-01-05,AUD,10.09,4,46,8.70%,2.52,0.00,0.00%,0.00,0
Search,RB_DSA_NON-BRAND_050925,2026-01-05,AUD,5.98,3,14,21.43%,1.99,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-01-05,AUD,37.89,43,"1,419",3.03%,0.88,0.19,0.40%,54.00,195.80
Performance Max,RB_Pmax_Without_Feed_250925,2026-01-05,AUD,11.61,19,677,2.81%,0.61,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-01-05,AUD,61.31,66,"2,459",2.68%,0.93,2.81,4.25%,"2,029.96",21.85
Performance Max,RB_Pmax_Feed_Only_(Recliners)_131125,2026-01-05,AUD,9.72,13,"1,502",0.87%,0.75,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2026-01-06,AUD,12.58,8,109,7.34%,1.57,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-01-06,AUD,71.86,74,"3,086",2.40%,0.97,2.00,2.15%,953.05,35.93
Performance Max,RB_Pmax_Without_Feed_250925,2026-01-06,AUD,10.66,5,33,15.15%,2.13,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-01-06,AUD,55.51,45,"2,205",2.04%,1.23,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_(Recliners)_131125,2026-01-06,AUD,12.67,18,"1,461",1.23%,0.70,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2026-01-07,AUD,6.65,4,130,3.08%,1.66,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-01-07,AUD,50.98,61,"2,983",2.04%,0.84,2.08,2.71%,"1,868.93",24.46
Performance Max,RB_Pmax_Without_Feed_250925,2026-01-07,AUD,0.25,0,25,0.00%,0,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-01-07,AUD,58.04,60,"3,476",1.73%,0.97,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_(Recliners)_131125,2026-01-07,AUD,12.90,13,708,1.84%,0.99,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2026-01-08,AUD,10.46,3,74,4.05%,3.49,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-01-08,AUD,88.63,97,"5,097",1.90%,0.91,1.93,1.84%,"1,177.19",45.95
Performance Max,RB_Pmax_Without_Feed_250925,2026-01-08,AUD,13.83,17,273,6.23%,0.81,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-01-08,AUD,55.34,56,"2,836",1.97%,0.99,2.00,3.57%,802.95,27.67
Performance Max,RB_Pmax_Feed_Only_(Recliners)_131125,2026-01-08,AUD,5.93,4,383,1.04%,1.48,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2026-01-09,AUD,8.74,4,84,4.76%,2.19,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-01-09,AUD,39.12,46,"2,163",2.13%,0.85,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Without_Feed_250925,2026-01-09,AUD,10.69,14,199,7.04%,0.76,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-01-09,AUD,55.05,60,"4,087",1.47%,0.92,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_(Recliners)_131125,2026-01-09,AUD,8.44,10,678,1.47%,0.84,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2026-01-10,AUD,20.69,6,111,5.41%,3.45,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-01-10,AUD,84.69,89,"5,628",1.58%,0.95,1.00,0.97%,55.99,84.69
Performance Max,RB_Pmax_Without_Feed_250925,2026-01-10,AUD,14.02,9,213,4.23%,1.56,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-01-10,AUD,60.89,53,"3,727",1.42%,1.15,1.00,1.89%,949.05,60.89
Performance Max,RB_Pmax_Feed_Only_(Recliners)_131125,2026-01-10,AUD,15.99,11,677,1.62%,1.45,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2026-01-11,AUD,17.32,6,79,7.59%,2.89,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-01-11,AUD,62.49,67,"2,325",2.88%,0.93,1.57,2.18%,284.74,39.78
Performance Max,RB_Pmax_Without_Feed_250925,2026-01-11,AUD,10.39,10,162,6.17%,1.04,0.33,2.22%,253.02,31.18
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-01-11,AUD,60.77,70,"4,509",1.55%,0.87,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_(Recliners)_131125,2026-01-11,AUD,17.56,10,276,3.62%,1.76,0.67,6.67%,506.03,26.34
Search,RB_Non-Brand_Search_020925,2026-01-12,AUD,16.03,9,107,8.41%,1.78,1.00,11.11%,699.00,16.03
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-01-12,AUD,30.31,52,"2,580",2.02%,0.58,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Without_Feed_250925,2026-01-12,AUD,0.37,1,78,1.28%,0.37,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-01-12,AUD,56.93,86,"3,762",2.29%,0.66,1.43,1.66%,221.97,39.81
Performance Max,RB_Pmax_Feed_Only_(Recliners)_131125,2026-01-12,AUD,0.20,0,86,0.00%,0,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2026-01-13,AUD,15.43,8,65,12.31%,1.93,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-01-13,AUD,87.14,71,"4,056",1.75%,1.23,1.00,1.18%,899.00,87.14
Performance Max,RB_Pmax_Without_Feed_250925,2026-01-13,AUD,16.41,14,366,3.83%,1.17,1.00,3.23%,35.99,16.41
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-01-13,AUD,59.20,41,"2,725",1.50%,1.44,2.00,4.88%,398.15,29.60
Performance Max,RB_Pmax_Feed_Only_(Recliners)_131125,2026-01-13,AUD,3.31,10,796,1.26%,0.33,1.00,7.69%,265.05,3.31
Search,RB_Non-Brand_Search_020925,2026-01-14,AUD,16.85,5,124,4.03%,3.37,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-01-14,AUD,58.01,55,"2,134",2.58%,1.05,2.00,2.56%,823.96,29.01
Performance Max,RB_Pmax_Without_Feed_250925,2026-01-14,AUD,0.58,2,168,1.19%,0.29,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-01-14,AUD,57.80,66,"3,885",1.70%,0.88,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_(Recliners)_131125,2026-01-14,AUD,19.11,19,"1,614",1.18%,1.01,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2026-01-15,AUD,14.41,4,31,12.90%,3.60,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-01-15,AUD,64.81,54,"2,678",2.02%,1.20,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Without_Feed_250925,2026-01-15,AUD,16.58,14,548,2.55%,1.18,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-01-15,AUD,58.11,62,"3,302",1.88%,0.94,0.00,0.01%,0.95,0
Performance Max,RB_Pmax_Feed_Only_(Recliners)_131125,2026-01-15,AUD,11.44,9,513,1.75%,1.27,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2026-01-16,AUD,15.00,5,74,6.76%,3.00,1.00,20.00%,759.05,15.00
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-01-16,AUD,33.57,51,"2,561",1.99%,0.66,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Without_Feed_250925,2026-01-16,AUD,11.98,3,188,1.60%,3.99,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-01-16,AUD,61.17,80,"5,232",1.53%,0.76,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_(Recliners)_131125,2026-01-16,AUD,0.70,2,140,1.43%,0.35,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2026-01-17,AUD,17.34,5,65,7.69%,3.47,1.00,20.00%,55.99,17.34
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-01-17,AUD,110.62,95,"4,604",2.06%,1.16,1.00,0.97%,189.88,110.62
Performance Max,RB_Pmax_Without_Feed_250925,2026-01-17,AUD,2.04,8,125,6.40%,0.26,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-01-17,AUD,67.66,84,"5,390",1.56%,0.81,1.00,1.19%,949.05,67.66
Search,RB_Non-Brand_Search_020925,2026-01-18,AUD,16.07,9,85,10.59%,1.79,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-01-18,AUD,66.11,73,"1,968",3.71%,0.91,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Without_Feed_250925,2026-01-18,AUD,18.41,12,593,2.02%,1.53,1.00,1.47%,318.25,18.41
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-01-18,AUD,61.03,109,"5,864",1.86%,0.56,2.00,1.83%,344.53,30.52
Search,RB_Non-Brand_Search_020925,2026-01-19,AUD,21.40,12,124,9.68%,1.78,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-01-19,AUD,40.98,51,"1,779",2.87%,0.80,2.00,2.59%,"1,003.92",20.54
Performance Max,RB_Pmax_Without_Feed_250925,2026-01-19,AUD,11.23,7,557,1.26%,1.60,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-01-19,AUD,72.23,96,"5,845",1.64%,0.75,2.00,2.08%,360.61,36.18
Search,RB_Non-Brand_Search_020925,2026-01-20,AUD,25.81,4,93,4.30%,6.45,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-01-20,AUD,99.98,58,"2,286",2.54%,1.72,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Without_Feed_250925,2026-01-20,AUD,25.15,3,223,1.35%,8.38,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-01-20,AUD,31.38,64,"2,707",2.36%,0.49,1.00,1.56%,265.05,31.38
Search,RB_Non-Brand_Search_020925,2026-01-21,AUD,34.22,10,256,3.91%,3.42,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-01-21,AUD,82.39,46,"1,166",3.95%,1.79,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Without_Feed_250925,2026-01-21,AUD,12.12,3,151,1.99%,4.04,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-01-21,AUD,110.61,73,"4,218",1.73%,1.52,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2026-01-22,AUD,37.73,8,175,4.57%,4.72,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-01-22,AUD,93.23,52,"1,652",3.15%,1.79,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Without_Feed_250925,2026-01-22,AUD,19.02,5,"1,484",0.34%,3.80,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-01-22,AUD,41.70,68,"3,348",2.03%,0.61,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2026-01-23,AUD,31.41,10,182,5.49%,3.14,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-01-23,AUD,115.29,43,"1,180",3.64%,2.68,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Without_Feed_250925,2026-01-23,AUD,42.49,9,551,1.63%,4.72,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-01-23,AUD,39.85,69,"3,581",1.93%,0.58,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2026-01-24,AUD,34.50,17,218,7.80%,2.03,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-01-24,AUD,116.11,50,"1,234",4.05%,2.32,1.00,1.56%,854.05,116.11
Performance Max,RB_Pmax_Without_Feed_250925,2026-01-24,AUD,30.16,20,865,2.31%,1.51,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-01-24,AUD,27.70,60,"3,825",1.57%,0.46,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2026-01-25,AUD,31.63,4,20,20.00%,7.91,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-01-25,AUD,116.66,24,414,5.80%,4.86,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Without_Feed_250925,2026-01-25,AUD,23.91,23,"1,017",2.26%,1.04,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-01-25,AUD,68.52,105,"4,703",2.23%,0.65,1.00,0.95%,53.20,68.52
Search,RB_Non-Brand_Search_020925,2026-01-26,AUD,33.95,20,140,14.29%,1.70,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-01-26,AUD,22.11,33,776,4.25%,0.67,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Without_Feed_250925,2026-01-26,AUD,16.23,14,"1,010",1.39%,1.16,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-01-26,AUD,159.97,199,"12,189",1.63%,0.80,3.00,1.51%,"1,488.65",53.32
